Rubric Name,Criteria Name,Criteria Description,Criteria Enable Range,Rating Name,Rating Description,Rating Points,Rating Name,Rating Description,Rating Points,Rating Name,Rating Description,Rating Points
"Project 03 - MVC with Router","Composer & PSR-4 Autoloading","PSR-4 autoload configured and autoloader in use",false,"Excellent","composer.json configured with App => src/ mapping; front controller requires vendor/autoload.php; autoloading works",12,"Good","Autoload mostly correct but minor issues fixed by rescan",9,"Poor","No autoload or severely misconfigured",0
"Project 03 - MVC with Router","Namespaces Used Correctly","Namespaces match folder structure (PSR-4) across files",false,"Excellent","All classes use correct namespaces (App, App\\Controllers, App\\Models); use statements correct",8,"Good","Minor namespace or use mistakes that do not break runtime",6,"Poor","Missing or incorrect namespaces",0
"Project 03 - MVC with Router","Front Controller Setup","Single entry point that boots autoload and routes",false,"Excellent","public/index.php loads vendor/autoload.php and includes routes bootstrap; no direct DB or view logic",8,"Good","Front controller present with minor leakage or extra code",6,"Poor","No front controller or not used",0
"Project 03 - MVC with Router","Router Implementation","Minimal router supports GET and POST and dispatches",false,"Excellent","Router stores routes by method and path, parses URI without query, instantiates controller and calls action, clear error if missing",15,"Good","Router works with small edge case issues or limited checks",12,"Poor","No working router",0
"Project 03 - MVC with Router","Routes Defined and Dispatched","Routes file registers home path and triggers dispatch",false,"Excellent","src/Routes/index.php registers GET / to HomeController@index and calls router dispatch",10,"Good","Route defined but dispatch placement or order issues",8,"Poor","No route for /",0
"Project 03 - MVC with Router","Base Controller and Render Helper","Reusable render helper used for views",false,"Excellent","src/Controller.php provides render(view) and controllers call it with data arrays",10,"Good","Render helper present with minor issues such as variable scoping or include path",8,"Poor","No base controller or render helper",0
"Project 03 - MVC with Router","HomeController Implementation","Controller calls model and renders view",false,"Excellent","HomeController extends base Controller, loads Blog model, fetches posts, calls render for index with posts",10,"Good","Works with small naming or structural issues",8,"Poor","Missing or not functional",0
"Project 03 - MVC with Router","Model (Blog) Implementation","Model encapsulates PDO logic and returns posts",false,"Excellent","App\\Models\\Blog::getPosts configures PDO with ERRMODE_EXCEPTION and FETCH_ASSOC, queries posts, returns array",10,"Good","Returns correct data with minor PDO setup gaps",8,"Poor","Missing or non-functional",0
"Project 03 - MVC with Router","View Implementation","HTML view renders posts with escaping",false,"Excellent","Complete HTML structure; loops posts and uses htmlspecialchars for title and body",7,"Good","Mostly correct but minor escaping or structure issues",5,"Poor","Missing or non-functional",0
"Project 03 - MVC with Router","Functionality","End to end GET / displays posts",false,"Excellent","Server runs and GET / renders posts without errors",5,"Good","Runs with small display issues",4,"Poor","Does not run or errors",0
"Project 03 - MVC with Router","Code Quality and Standards","Formatting, naming, and separation of concerns",false,"Excellent","Clean formatting, PSR naming, clear structure, no dead code",5,"Good","Overall good with minor nits",4,"Poor","Messy or non idiomatic structure",0
